Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,31.629999,31.830000,31.580000,31.690001,25.686285,605200
2014-04-30,31.690001,31.790001,31.600000,31.670000,25.670073,481000
2014-05-01,31.770000,31.920000,31.719999,31.770000,25.751129,989600
2014-05-02,31.910000,32.049999,31.780001,31.850000,25.815971,1042800
2014-05-05,31.110001,31.219999,31.010000,31.209999,25.297218,1198600
2014-05-06,31.020000,31.100000,30.900000,30.959999,25.094580,1189900
2014-05-07,30.969999,31.100000,30.620001,30.900000,25.045952,2393200
2014-05-08,31.200001,31.400000,30.920000,30.959999,25.094580,1197300
2014-05-09,30.680000,30.680000,30.459999,30.530001,24.746048,1025300
2014-05-12,30.430000,30.490000,30.209999,30.330000,24.583935,1179700
2014-05-13,29.650000,29.690001,29.459999,29.520000,24.568125,1615200
2014-05-14,29.709999,29.750000,29.559999,29.590000,24.626381,1004000
2014-05-15,29.400000,29.410000,29.040001,29.110001,24.226900,1383100
2014-05-16,29.139999,29.420000,29.020000,29.370001,24.443285,1189100
2014-05-19,29.110001,29.270000,29.049999,29.100000,24.218578,1420800
2014-05-20,29.410000,29.610001,29.240000,29.370001,24.443285,2008100
2014-05-21,29.400000,29.440001,29.139999,29.370001,24.443285,2400900
2014-05-22,29.230000,29.290001,29.180000,29.260000,24.351738,419400
2014-05-23,29.620001,29.780001,29.530001,29.670000,24.692963,1765400
2014-05-27,30.180000,30.209999,29.840000,30.000000,24.967606,904600
2014-05-28,30.040001,30.100000,29.920000,29.959999,24.934315,775900
2014-05-29,29.730000,29.820000,29.490000,29.610001,24.643026,1196100
2014-05-30,29.650000,29.740000,29.540001,29.700001,24.717932,886600
2014-06-02,29.770000,29.770000,29.490000,29.580000,24.618057,545500
2014-06-03,29.360001,29.379999,29.219999,29.360001,24.434965,518900
2014-06-04,29.790001,30.070000,29.740000,29.889999,24.876057,967300
2014-06-05,30.280001,30.330000,30.070000,30.299999,25.217281,1436900
2014-06-06,30.540001,30.840000,30.490000,30.809999,25.641731,1374200
2014-06-09,30.610001,30.840000,30.610001,30.750000,25.591795,852300
2014-06-10,30.700001,30.770000,30.620001,30.760000,25.600119,592600
2014-06-11,30.580000,30.650000,30.440001,30.570000,25.441990,567400
2014-06-12,30.459999,30.469999,30.240000,30.290001,25.208960,378600
2014-06-13,30.080000,30.100000,29.959999,30.010000,24.975929,516100
2014-06-16,29.930000,30.219999,29.920000,30.170000,25.109091,595900
2014-06-17,29.900000,30.260000,29.900000,30.219999,25.150700,371400
2014-06-18,30.350000,30.680000,30.280001,30.639999,25.500248,516100
2014-06-19,30.230000,30.250000,30.040001,30.080000,25.034185,545000
2014-06-20,29.850000,29.910000,29.660000,29.750000,24.759541,1102800
2014-06-23,29.719999,29.820000,29.600000,29.790001,24.792833,520300
2014-06-24,29.500000,29.570000,29.230000,29.260000,24.351738,782000
2014-06-25,29.340000,29.400000,29.250000,29.330000,24.409996,629000
2014-06-26,28.389999,28.400000,28.030001,28.290001,23.544453,1779300
2014-06-27,28.520000,28.580000,28.330000,28.540001,23.752518,963900
2014-06-30,28.530001,28.590000,28.280001,28.370001,23.611032,1459600
2014-07-01,28.840000,28.990000,28.770000,28.820000,23.985548,849600
2014-07-02,28.780001,28.940001,28.770000,28.850000,24.010513,442800
2014-07-03,29.290001,29.450001,29.250000,29.330000,24.409996,585400
2014-07-07,28.889999,28.940001,28.820000,28.889999,24.043804,581400
2014-07-08,28.750000,28.750000,28.559999,28.660000,23.852386,857400
2014-07-09,28.690001,28.820000,28.620001,28.760000,23.935612,478200
2014-07-10,27.940001,28.180000,27.930000,28.100000,23.386324,1142200
2014-07-11,27.930000,28.110001,27.820000,28.049999,23.344709,661600
2014-07-14,28.870001,28.879999,28.670000,28.740000,23.918966,628500
2014-07-15,28.940001,29.000000,28.680000,28.910000,24.060452,719300
2014-07-16,29.410000,29.430000,29.170000,29.209999,24.310125,507400
2014-07-17,28.900000,29.090000,28.639999,28.690001,23.877354,503500
2014-07-18,28.850000,28.920000,28.770000,28.850000,24.010513,296700
2014-07-21,29.000000,29.170000,28.860001,29.059999,24.185287,758900
2014-07-22,28.340000,28.629999,28.190001,28.500000,23.719227,1579100
2014-07-23,28.620001,28.620001,28.379999,28.480000,23.702581,1078800
2014-07-24,28.879999,28.900000,28.680000,28.760000,23.935612,650000
2014-07-25,28.590000,28.629999,28.410000,28.549999,23.760834,766600
2014-07-28,28.030001,28.190001,27.910000,28.170000,23.444582,1137800
2014-07-29,28.110001,28.110001,27.760000,27.820000,23.153292,1246100
2014-07-30,27.719999,27.780001,27.490000,27.639999,23.003487,959300
2014-07-31,27.080000,27.250000,27.040001,27.100000,22.554071,867200
2014-08-01,26.959999,27.110001,26.760000,26.920000,22.404264,589600
2014-08-04,27.309999,27.320000,27.059999,27.290001,22.712198,798800
2014-08-05,27.120001,27.120001,26.660000,26.760000,22.271105,774000
2014-08-06,26.639999,27.000000,26.639999,26.850000,22.346008,685300
2014-08-07,26.959999,27.010000,26.379999,26.440001,22.004784,987500
2014-08-08,26.889999,27.049999,26.750000,27.049999,22.512457,1086500
2014-08-11,26.790001,26.799999,26.650000,26.700001,22.221170,843000
2014-08-12,26.940001,27.110001,26.820000,26.930000,22.412588,465700
2014-08-13,27.240000,27.270000,27.100000,27.160000,22.604004,450400
2014-08-14,27.709999,27.860001,27.570000,27.750000,23.095036,1118200
2014-08-15,28.040001,28.100000,27.580000,27.860001,23.186583,1415900
2014-08-18,27.780001,27.910000,27.750000,27.879999,23.203228,768700
2014-08-19,28.120001,28.129999,28.000000,28.030001,23.328068,551400
2014-08-20,27.900000,27.990000,27.809999,27.930000,23.244841,352000
2014-08-21,28.250000,28.459999,28.230000,28.440001,23.669291,543100
2014-08-22,28.090000,28.180000,28.000000,28.059999,23.353035,1280200
2014-08-25,28.250000,28.490000,28.219999,28.400000,23.636000,535200
2014-08-26,28.750000,28.950001,28.660000,28.760000,23.935612,833000
2014-08-27,28.799999,28.840000,28.549999,28.670000,23.860708,562500
2014-08-28,28.180000,28.219999,28.030001,28.129999,23.411291,973900
2014-08-29,28.190001,28.280001,28.059999,28.240000,23.502840,428400
2014-09-02,28.379999,28.389999,28.110001,28.330000,23.577742,683100
2014-09-03,28.709999,28.740000,28.330000,28.440001,23.669291,668400
2014-09-04,28.410000,28.490000,28.070000,28.139999,23.419613,926900
2014-09-05,27.830000,27.879999,27.559999,27.780001,23.120003,988400
2014-09-08,27.540001,27.670000,27.410000,27.480000,22.870325,720600
2014-09-09,27.420000,27.459999,27.209999,27.260000,22.687229,712400
2014-09-10,27.200001,27.260000,27.100000,27.219999,22.653940,1106700
2014-09-11,27.090000,27.280001,27.070000,27.209999,22.645618,993900
2014-09-12,26.930000,27.090000,26.900000,27.090000,22.545746,1357000
2014-09-15,27.049999,27.100000,26.950001,27.059999,22.520781,604300
2014-09-16,27.080000,27.370001,27.070000,27.299999,22.720520,629700
2014-09-17,27.270000,27.440001,27.190001,27.209999,22.645618,644600
2014-09-18,27.620001,27.889999,27.610001,27.760000,23.103357,1920500
2014-09-19,27.750000,27.850000,27.670000,27.700001,23.053423,1315900
2014-09-22,27.680000,27.680000,27.469999,27.549999,22.928583,711300
2014-09-23,27.610001,27.709999,27.370001,27.379999,22.787102,695500
2014-09-24,27.450001,27.799999,27.400000,27.780001,23.120003,1072600
2014-09-25,27.660000,27.690001,27.260000,27.309999,22.728844,940100
2014-09-26,27.469999,27.830000,27.459999,27.750000,23.095036,722200
2014-09-29,27.590000,27.660000,27.459999,27.549999,22.928583,640100
2014-09-30,27.530001,27.750000,27.430000,27.639999,23.003487,1238100
2014-10-01,27.629999,27.730000,27.320000,27.389999,22.795424,1303800
2014-10-02,27.240000,27.280001,26.660000,27.010000,22.479168,1400600
2014-10-03,26.820000,26.900000,26.760000,26.870001,22.362656,631100
2014-10-06,27.610001,27.879999,27.510000,27.830000,23.161615,3773300
2014-10-07,27.639999,27.690001,27.370001,27.379999,22.787102,4885400
2014-10-08,27.600000,28.120001,27.389999,28.080000,23.369677,3795200
2014-10-09,27.670000,27.719999,27.049999,27.080000,22.537426,2740600
2014-10-10,26.820000,26.910000,26.230000,26.230000,21.830009,1477600
2014-10-13,26.730000,26.799999,26.240000,26.250000,21.846655,1256000
2014-10-14,26.480000,26.590000,26.219999,26.330000,21.913237,882800
2014-10-15,25.900000,26.030001,25.230000,25.980000,21.621946,2448100
2014-10-16,24.830000,25.330000,24.820000,25.180000,20.956144,1926500
2014-10-17,25.490000,25.750000,25.400000,25.600000,21.305689,1044200
2014-10-20,25.740000,25.990000,25.730000,25.990000,21.630270,823500
2014-10-21,26.040001,26.320000,26.020000,26.270000,21.863300,699600
2014-10-22,26.290001,26.350000,26.000000,26.010000,21.646914,826200
2014-10-23,25.920000,25.969999,25.680000,25.760000,21.438848,3723500
2014-10-24,25.900000,26.059999,25.790001,26.030001,21.663561,1981700
2014-10-27,25.389999,25.750000,25.330000,25.750000,21.430529,1394300
2014-10-28,25.940001,26.160000,25.920000,26.139999,21.755108,1575100
2014-10-29,26.120001,26.330000,25.860001,25.959999,21.605303,1142600
2014-10-30,25.889999,26.330000,25.809999,26.250000,21.846655,742000
2014-10-31,26.410000,26.719999,26.230000,26.639999,22.171232,1864700
2014-11-03,26.170000,26.219999,25.900000,25.990000,21.630270,1033400
2014-11-04,25.940001,25.950001,25.690001,25.900000,21.555365,943700
2014-11-05,25.830000,25.950001,25.670000,25.900000,21.555365,967000
2014-11-06,25.870001,25.920000,25.620001,25.709999,21.397238,634300
2014-11-07,25.900000,25.910000,25.730000,25.840000,21.505432,886600
2014-11-10,26.049999,26.090000,25.930000,25.980000,21.621946,670500
2014-11-11,25.940001,26.010000,25.830000,25.930000,21.580334,855000
2014-11-12,25.790001,25.870001,25.740000,25.760000,21.438848,607500
2014-11-13,26.160000,26.320000,26.110001,26.200001,21.805044,760300
2014-11-14,26.010000,26.350000,26.000000,26.280001,21.871624,374700
2014-11-17,26.070000,26.270000,26.010000,26.219999,21.821686,964600
2014-11-18,26.410000,26.500000,26.309999,26.350000,21.929880,854900
2014-11-19,26.500000,26.510000,26.350000,26.420000,21.988136,750000
2014-11-20,26.020000,26.190001,26.010000,26.180000,21.788399,571900
2014-11-21,26.320000,26.540001,26.299999,26.389999,21.963169,1019200
2014-11-24,26.780001,26.920000,26.719999,26.910000,22.395943,602500
2014-11-25,27.090000,27.250000,27.070000,27.219999,22.653940,559200
2014-11-26,27.129999,27.160000,27.020000,27.100000,22.554071,346500
2014-11-28,26.850000,26.860001,26.660000,26.670000,22.196201,377700
2014-12-01,26.559999,26.650000,26.420000,26.480000,22.038073,1145300
2014-12-02,26.730000,26.780001,26.590000,26.660000,22.187878,526500
2014-12-03,26.719999,26.790001,26.660000,26.780001,22.287750,453700
2014-12-04,26.690001,26.860001,26.549999,26.730000,22.246136,588100
2014-12-05,26.780001,26.990000,26.750000,26.850000,22.346008,514700
2014-12-08,26.719999,26.760000,26.549999,26.620001,22.154589,456400
2014-12-09,26.250000,26.580000,26.250000,26.480000,22.038073,807000
2014-12-10,26.340000,26.360001,26.010000,26.030001,21.663561,1305000
2014-12-11,26.180000,26.299999,26.030001,26.030001,21.663561,878200
2014-12-12,25.870001,25.959999,25.370001,25.379999,21.122593,1295300
2014-12-15,25.379999,25.410000,24.850000,24.920000,20.739758,1511000
2014-12-16,24.740000,25.240000,24.660000,24.840000,20.673178,1867400
2014-12-17,24.870001,25.430000,24.850000,25.270000,21.031048,1317700
2014-12-18,25.540001,25.889999,25.510000,25.889999,21.547045,1467300
2014-12-19,25.670000,25.930000,25.549999,25.799999,21.472139,1026600
2014-12-22,26.000000,26.000000,25.790001,25.850000,21.513752,702700
2014-12-23,25.889999,26.020000,25.850000,25.959999,21.605303,1182000
2014-12-24,26.010000,26.040001,25.900000,25.950001,21.596977,205000
2014-12-26,25.980000,26.219999,25.940001,25.969999,21.613623,554900
2014-12-29,25.520000,25.719999,25.520000,25.530001,21.247431,859200
2014-12-30,25.530001,25.559999,25.290001,25.309999,21.064337,708000
2014-12-31,25.370001,25.430000,25.059999,25.080000,20.872917,1023700
2015-01-02,25.250000,25.250000,24.860001,24.990000,20.798016,1330900
2015-01-05,24.410000,24.440001,24.150000,24.240000,20.173824,1312000
2015-01-06,24.120001,24.150000,23.610001,23.809999,19.815956,1949100
2015-01-07,23.709999,23.830000,23.530001,23.790001,19.799311,963100
2015-01-08,23.480000,23.870001,23.469999,23.610001,19.649506,1859100
2015-01-09,23.350000,23.370001,23.129999,23.209999,19.316603,1992900
2015-01-12,23.100000,23.190001,22.889999,23.080000,19.208410,1124700
2015-01-13,23.320000,23.440001,22.930000,23.120001,19.241701,1473900
2015-01-14,22.750000,22.840000,22.570000,22.809999,18.983702,1664400
2015-01-15,23.540001,23.629999,22.730000,23.219999,19.324926,5838600
2015-01-16,22.309999,22.450001,21.750000,22.049999,18.351189,4327800
2015-01-20,22.400000,22.430000,21.900000,21.990000,18.301254,1715200
2015-01-21,22.200001,22.520000,22.150000,22.510000,18.734028,2688700
2015-01-22,22.639999,22.850000,22.559999,22.820000,18.992025,1279300
2015-01-23,22.180000,22.240000,21.840000,21.860001,18.193062,1718600
2015-01-26,21.860001,21.930000,21.660000,21.730000,18.084867,1702000
2015-01-27,21.430000,21.740000,21.379999,21.620001,17.993322,1160400
2015-01-28,21.600000,21.610001,21.010000,21.030001,17.502295,1705600
2015-01-29,21.340000,21.350000,21.129999,21.299999,17.726999,916700
2015-01-30,21.200001,21.270000,21.020000,21.040001,17.510614,1198200
2015-02-02,21.110001,21.490000,21.080000,21.459999,17.860159,938700
2015-02-03,21.700001,21.950001,21.700001,21.910000,18.234676,1380400
2015-02-04,21.809999,22.020000,21.780001,21.809999,18.151449,903500
2015-02-05,21.900000,21.980000,21.820000,21.950001,18.267967,872400
2015-02-06,21.660000,21.950001,21.639999,21.770000,18.118160,994600
2015-02-09,21.629999,21.730000,21.530001,21.610001,17.985001,1156300
2015-02-10,21.700001,21.730000,21.420000,21.570000,17.951708,1224300
2015-02-11,21.510000,21.580000,21.280001,21.410000,17.818546,1023900
2015-02-12,23.330000,23.650000,23.219999,23.420000,19.491377,3060600
2015-02-13,23.610001,23.790001,23.540001,23.650000,19.682796,1278500
2015-02-17,23.889999,24.170000,23.770000,24.090000,20.048986,2937500
2015-02-18,24.570000,24.680000,24.340000,24.450001,20.348598,1829100
2015-02-19,24.280001,24.459999,24.219999,24.340000,20.257048,820200
2015-02-20,24.650000,25.200001,24.530001,25.180000,20.956144,2216900
2015-02-23,24.740000,24.780001,24.559999,24.639999,20.506725,1204300
2015-02-24,24.559999,24.940001,24.540001,24.889999,20.714790,1307400
2015-02-25,25.250000,25.250000,25.030001,25.190001,20.964466,1336500
2015-02-26,24.780001,24.879999,24.570000,24.590000,20.465115,1370200
2015-02-27,24.500000,24.559999,24.330000,24.340000,20.257048,1713600
2015-03-02,24.120001,24.299999,24.080000,24.280001,20.207115,1686200
2015-03-03,23.969999,24.090000,23.870001,23.930000,19.915827,1033800
2015-03-04,24.010000,24.120001,23.820000,24.070000,20.032343,806900
2015-03-05,23.790001,24.000000,23.740000,23.850000,19.849249,1226800
2015-03-06,23.850000,23.940001,23.510000,23.530001,19.582926,1232700
2015-03-09,23.610001,23.620001,23.400000,23.540001,19.591249,657900
2015-03-10,25.059999,25.200001,24.969999,25.110001,20.897890,4370200
2015-03-11,25.010000,25.200001,24.820000,25.010000,20.814661,2298600
2015-03-12,24.860001,24.940001,24.730000,24.870001,20.698147,1383900
2015-03-13,24.709999,25.010000,24.559999,24.990000,20.798016,1026700
2015-03-16,25.080000,25.160000,24.900000,24.969999,20.781370,915100
2015-03-17,24.870001,24.870001,24.700001,24.790001,20.631565,1465800
2015-03-18,25.020000,25.610001,24.950001,25.480000,21.205820,1923100
2015-03-19,25.350000,25.410000,25.129999,25.299999,21.056013,1809200
2015-03-20,26.110001,26.530001,25.980000,26.469999,22.029749,3458400
2015-03-23,26.700001,26.910000,26.650000,26.760000,22.271105,2920500
2015-03-24,27.049999,27.059999,26.860001,26.879999,22.370974,1324000
2015-03-25,26.900000,26.969999,26.620001,26.629999,22.162910,1264200
2015-03-26,26.700001,26.740000,26.370001,26.700001,22.221170,947400
2015-03-27,26.930000,27.139999,26.910000,27.030001,22.495813,1825200
2015-03-30,26.950001,27.030001,26.879999,26.950001,22.429232,1088000
2015-03-31,26.650000,27.000000,26.629999,26.930000,22.412588,1056300
2015-04-01,27.450001,27.660000,27.160000,27.660000,23.020132,2561400
2015-04-02,27.490000,27.660000,27.459999,27.629999,22.995165,1942900
2015-04-06,27.629999,27.799999,27.570000,27.750000,23.095036,1137100
2015-04-07,27.900000,27.980000,27.740000,27.750000,23.095036,921600
2015-04-08,27.910000,27.920000,27.530001,27.620001,22.986845,628900
2015-04-09,27.879999,27.959999,27.620001,27.780001,23.120003,952100
2015-04-10,27.930000,27.930000,27.580000,27.700001,23.053423,710200
2015-04-13,27.559999,27.660000,27.510000,27.520000,22.903616,567000
2015-04-14,27.730000,27.870001,27.670000,27.870001,23.194906,751100
2015-04-15,27.910000,28.139999,27.809999,28.070000,23.361357,1106300
2015-04-16,27.250000,27.400000,27.129999,27.309999,23.326338,954700
2015-04-17,27.190001,27.250000,26.870001,27.040001,23.095722,1524100
2015-04-20,27.290001,27.360001,27.010000,27.100000,23.146971,2006400
2015-04-21,26.770000,26.790001,26.480000,26.620001,22.736988,1770700
2015-04-22,26.360001,26.629999,26.340000,26.600000,22.719906,2020500
2015-04-23,26.330000,26.700001,26.320000,26.639999,22.754070,1069200
2015-04-24,26.420000,26.430000,26.090000,26.160000,22.344086,1100400
2015-04-27,26.000000,26.100000,25.750000,25.760000,22.002434,1688200
2015-04-28,25.440001,25.709999,25.389999,25.690001,21.942642,1241400
2015-04-29,25.709999,26.190001,25.700001,26.080000,22.275755,1888000
2015-04-30,25.370001,25.799999,25.320000,25.770000,22.010975,2424600
2015-05-01,25.820000,25.969999,25.740000,25.840000,22.070763,619700
2015-05-04,25.940001,26.020000,25.900000,25.959999,22.173258,770400
2015-05-05,26.430000,26.430000,26.040001,26.080000,22.275755,1128100
2015-05-06,26.170000,26.360001,26.030001,26.120001,22.309921,900000
2015-05-07,26.200001,26.260000,26.070000,26.110001,22.301378,683400
2015-05-08,26.350000,26.469999,26.230000,26.299999,22.463665,725000
2015-05-11,26.389999,26.549999,26.320000,26.350000,22.506371,737000
2015-05-12,26.469999,26.600000,26.350000,26.389999,22.540535,677800
2015-05-13,26.540001,27.120001,26.510000,26.980000,23.044474,2385100
2015-05-14,27.139999,27.209999,26.980000,27.020000,23.078640,1495800
2015-05-15,26.450001,26.790001,26.410000,26.760000,22.856565,1860600
2015-05-18,26.309999,26.370001,26.150000,26.209999,22.386791,2898200
2015-05-19,26.200001,26.309999,26.150000,26.160000,22.344086,764400
2015-05-20,27.000000,27.000000,26.740000,26.889999,22.967602,1494100
2015-05-21,26.730000,26.870001,26.690001,26.790001,22.882191,880200
2015-05-22,26.820000,26.889999,26.740000,26.760000,22.856565,569900
2015-05-26,26.190001,26.209999,25.840000,25.879999,22.104927,1425700
2015-05-27,26.150000,26.430000,26.080000,26.370001,22.523455,763100
2015-05-28,26.520000,26.690001,26.340000,26.680000,22.788235,824700
2015-05-29,26.650000,26.770000,26.340000,26.469999,22.608868,891000
2015-06-01,26.270000,26.320000,25.980000,26.059999,22.258673,697100
2015-06-02,26.750000,26.959999,26.719999,26.870001,22.950520,1401200
2015-06-03,27.480000,27.760000,27.469999,27.610001,23.582579,1768900
2015-06-04,27.610001,28.280001,27.610001,27.930000,23.855900,2586700
2015-06-05,27.299999,27.549999,27.150000,27.330000,23.343422,1864900
2015-06-08,27.730000,27.860001,27.680000,27.809999,23.753403,1472800
2015-06-09,27.530001,27.549999,27.120001,27.180000,23.215300,1653200
2015-06-10,27.570000,27.799999,27.510000,27.670000,23.633825,1219000
2015-06-11,27.969999,28.090000,27.809999,27.930000,23.855900,1371300
2015-06-12,28.020000,28.120001,27.900000,27.969999,23.890064,1152600
2015-06-15,27.410000,27.559999,27.370001,27.540001,23.522789,1087900
2015-06-16,27.379999,27.520000,27.320000,27.450001,23.445915,654300
2015-06-17,27.480000,27.520000,27.180000,27.370001,23.377586,988000
2015-06-18,27.469999,27.740000,27.379999,27.559999,23.539869,1330200
2015-06-19,27.510000,27.549999,27.299999,27.400000,23.403210,930700
2015-06-22,27.910000,28.230000,27.870001,28.040001,23.949854,1114600
2015-06-23,27.840000,28.120001,27.820000,28.049999,23.958393,1000900
2015-06-24,28.000000,28.160000,27.900000,27.940001,23.864439,717000
2015-06-25,28.129999,28.160000,27.930000,27.980000,23.898605,712300
2015-06-26,28.100000,28.360001,28.090000,28.219999,24.103596,725500
2015-06-29,27.879999,28.010000,27.540001,27.600000,23.574036,1585400
2015-06-30,27.910000,27.910000,27.280001,27.600000,23.574036,2374800
2015-07-01,28.030001,28.080000,27.730000,27.830000,23.770485,1229000
2015-07-02,28.400000,28.620001,28.370001,28.530001,24.368380,1554300
2015-07-06,27.820000,28.080000,27.750000,27.930000,23.855900,1495700
2015-07-07,28.139999,28.490000,27.540001,28.340000,24.206093,3056600
2015-07-08,27.360001,27.430000,27.040001,27.160000,23.198219,2254900
2015-07-09,27.760000,27.889999,27.639999,27.750000,23.702154,1847300
2015-07-10,28.750000,28.790001,28.580000,28.750000,24.556288,1365000
2015-07-13,28.830000,28.990000,28.830000,28.990000,24.761280,1090800
2015-07-14,29.260000,29.549999,29.209999,29.480000,25.179804,1055600
2015-07-15,29.230000,29.389999,29.139999,29.250000,24.983353,1334600
2015-07-16,29.049999,29.230000,28.980000,29.110001,24.863775,1660300
2015-07-17,28.420000,28.639999,28.389999,28.639999,24.462334,1542600
2015-07-20,28.389999,28.559999,28.340000,28.530001,24.368380,1396200
2015-07-21,28.559999,28.700001,28.430000,28.530001,24.368380,1938200
2015-07-22,28.020000,28.090000,27.760000,28.080000,23.984018,1696100
2015-07-23,29.910000,29.990000,29.580000,29.690001,25.359171,2251500
2015-07-24,29.540001,29.570000,29.120001,29.209999,24.949186,1680400
2015-07-27,29.020000,29.049999,28.549999,28.670000,24.487957,1250700
2015-07-28,28.580000,29.000000,28.490000,28.950001,24.727116,1612400
2015-07-29,29.020000,29.299999,28.990000,29.129999,24.880857,1536600
2015-07-30,29.480000,29.500000,29.280001,29.440001,25.145639,1233600
2015-07-31,29.900000,29.920000,29.360001,29.450001,25.154179,1290700
2015-08-03,29.629999,29.690001,29.500000,29.600000,25.282297,874700
2015-08-04,29.170000,29.440001,29.160000,29.309999,25.034601,1049200
2015-08-05,29.260000,29.389999,29.120001,29.160000,24.906483,1108800
2015-08-06,29.100000,29.150000,28.879999,28.980000,24.752737,757300
2015-08-07,28.750000,28.879999,28.650000,28.790001,24.590454,809000
2015-08-10,28.760000,29.139999,28.760000,29.129999,24.880857,598400
2015-08-11,28.940001,28.959999,28.370001,28.520000,24.359837,1055000
2015-08-12,28.049999,28.080000,27.590000,27.920000,23.847357,1805000
2015-08-13,28.139999,28.139999,27.950001,28.000000,23.915688,1029000
2015-08-14,27.920000,28.030001,27.830000,27.959999,23.881521,423500
2015-08-17,28.020000,28.209999,27.879999,28.180000,24.069429,795500
2015-08-18,28.290001,28.420000,28.150000,28.219999,24.103596,718000
2015-08-19,28.250000,28.389999,27.950001,28.209999,24.095055,1171500
2015-08-20,28.030001,28.049999,27.690001,27.709999,23.667990,1881000
2015-08-21,27.490000,27.500000,26.910000,26.930000,23.001768,2601800
2015-08-24,26.129999,27.059999,25.629999,26.420000,22.566160,3553600
2015-08-25,27.469999,27.500000,26.650000,26.650000,22.762611,2135100
2015-08-26,27.230000,27.250000,26.549999,26.910000,22.984686,2956400
2015-08-27,27.129999,27.330000,26.920000,27.250000,23.275089,1958900
2015-08-28,26.750000,27.120001,26.750000,27.049999,23.104263,1340500
2015-08-31,26.709999,26.990000,26.620001,26.889999,22.967602,1225400
2015-09-01,26.209999,26.299999,25.790001,25.900000,22.122009,1411300
2015-09-02,26.340000,26.469999,25.820000,26.190001,22.369711,1707200
2015-09-03,26.190001,26.459999,26.160000,26.250000,22.420958,1714900
2015-09-04,25.750000,25.820000,25.570000,25.719999,21.968267,1000600
2015-09-08,26.590000,26.690001,26.430000,26.670000,22.779694,1040500
2015-09-09,27.000000,27.030001,26.430000,26.469999,22.608868,1271700
2015-09-10,26.469999,26.660000,26.370001,26.549999,22.677197,865800
2015-09-11,26.549999,26.860001,26.500000,26.850000,22.933437,919500
2015-09-14,26.340000,26.420000,26.160000,26.270000,22.438042,1109400
2015-09-15,26.549999,26.809999,26.549999,26.709999,22.813858,1474600
2015-09-16,26.660000,26.820000,26.530001,26.790001,22.882191,751400
2015-09-17,26.900000,27.230000,26.750000,26.889999,22.967602,1929600
2015-09-18,26.070000,26.280001,25.850000,25.879999,22.104927,2011300
2015-09-21,25.730000,25.870001,25.629999,25.770000,22.010975,1157000
2015-09-22,24.910000,25.030001,24.709999,24.940001,21.302044,1766800
2015-09-23,24.719999,24.840000,24.360001,24.480000,20.909145,1247100
2015-09-24,24.340000,24.379999,24.150000,24.350000,20.798107,1355500
2015-09-25,24.629999,24.770000,24.379999,24.459999,20.892063,1103900
2015-09-28,23.990000,23.990000,23.549999,23.610001,20.166050,1108500
2015-09-29,23.809999,24.030001,23.690001,23.950001,20.456455,1405200
2015-09-30,23.969999,24.059999,23.799999,24.030001,20.524784,1073800
2015-10-01,24.240000,24.320000,23.870001,24.090000,20.576033,1152900
2015-10-02,24.330000,24.639999,24.230000,24.639999,21.045807,2076900
2015-10-05,24.940001,25.190001,24.940001,25.160000,21.489956,1011600
2015-10-06,25.070000,25.459999,25.059999,25.379999,21.677862,710600
2015-10-07,25.250000,25.600000,25.129999,25.320000,21.626614,1200300
2015-10-08,24.260000,24.590000,24.240000,24.530001,20.951853,4205800
2015-10-09,25.059999,25.139999,24.230000,24.770000,21.156845,3497800
2015-10-12,25.110001,25.139999,24.920000,25.080000,21.421625,1314000
2015-10-13,24.730000,25.150000,24.700001,24.780001,21.165386,1903900
2015-10-14,25.080000,25.230000,24.760000,24.809999,21.191008,1525000
2015-10-15,24.700001,25.260000,24.680000,25.260000,21.575367,1208500
2015-10-16,25.879999,25.900000,25.600000,25.780001,22.019518,1074000
2015-10-19,25.719999,25.900000,25.580000,25.760000,22.002434,807000
2015-10-20,25.900000,26.299999,25.889999,25.959999,22.173258,1719800
2015-10-21,25.330000,25.350000,24.889999,24.980000,21.336210,4805700
2015-10-22,24.090000,24.580000,24.000000,24.370001,20.815191,3501500
2015-10-23,24.809999,24.910000,24.709999,24.850000,21.225174,2231400
2015-10-26,24.850000,25.129999,24.830000,25.110001,21.447247,1884900
2015-10-27,24.900000,25.010000,24.850000,24.889999,21.259338,3694600
2015-10-28,24.910000,25.480000,24.870001,25.440001,21.729113,3001300
2015-10-29,24.990000,25.190001,24.870001,25.030001,21.378918,3155600
2015-10-30,24.940001,25.110001,24.799999,25.000000,21.353292,1796800
2015-11-02,25.290001,25.420000,25.200001,25.389999,21.686403,1050100
2015-11-03,24.450001,24.709999,24.430000,24.590000,21.003099,1869100
2015-11-04,24.400000,24.459999,24.230000,24.379999,20.823730,2047300
2015-11-05,24.299999,24.410000,24.090000,24.240000,20.704153,825300
2015-11-06,24.400000,24.559999,24.240000,24.540001,20.960394,1120300
2015-11-09,24.309999,24.430000,24.190001,24.270000,20.729778,917200
2015-11-10,23.930000,24.049999,23.740000,23.990000,20.490620,891700
2015-11-11,23.900000,23.950001,23.709999,23.790001,20.319794,985900
2015-11-12,23.500000,23.610001,23.360001,23.389999,19.978140,1051100
2015-11-13,23.330000,23.360001,23.049999,23.100000,19.730444,1202400
